gene,273614N,378604X,BC187,DBVPG1106,DBVPG1373,DBVPG6765,L_1374,NCYC361,SK1,UWOPS05_217_3,UWOPS05_227_2,UWOPS83_787_3,UWOPS87_2421,Y12,Y55,YJM975,YJM978,YJM981,YPS128,YPS606,YS2,YS9
YAL016W,8.322599967368655,8.491197837943446,8.382906230117083,8.515803119436654,8.558100075774318,8.200865894816708,8.507850109703337,8.572808726127835,8.297506447274658,8.628647168456629,8.648693695408493,8.596408769172871,8.46794312169072,8.492848629157516,8.356121230516887,8.418714054037535,8.364687008193846,8.536169566826773,8.536153459377502,8.444057451764214,8.361120897677786,8.791848121470176
YAL017W,7.268670192663227,7.4153167651634,7.3120862876887065,7.391672609503697,7.422316119209772,6.888495196263133,7.300416054189589,7.351517746817343,7.19448248956166,7.305169060763766,7.396235816098755,7.271582481561734,7.262322725006418,7.3286867909569295,7.158065048737837,7.325429685711366,7.376726287054841,7.340537884976612,7.392337966862941,7.2216526715334615,7.250153340626642,7.7212203268016015
YAL018C,3.828553083293825,3.9560125544473226,2.974290651110872,3.1784900170688273,2.320076533662024,3.6239505935085976,3.1476114216952618,3.425398952731696,3.509871082289973,3.211079180108457,3.3771371069606317,3.2269994615786555,2.509593412387231,3.712513808982326,3.495009004902156,2.7612712325436815,2.6516601756442135,3.5108970075668555,3.3782440880830156,3.3099745476469034,3.1071097047652505,3.264348997075108
YAL019W,7.0944134144858415,6.912643890546365,6.843098573379724,6.957195594601538,6.868381451697271,7.152921672485212,7.126238153822229,7.001762864847967,7.004080862420914,7.036688108034891,7.110944072671777,6.942374337993216,6.888371913945847,6.89906608359985,6.991298547717609,6.983560368250952,6.9946462099516395,6.968151157499277,6.861846181278311,7.011827485495427,7.033484763157613,7.381416331566612
YAL019W-A,4.0045483269703075,3.833383516814449,3.9816804051554993,3.8569784464643377,3.374631798092331,3.839780633432437,3.9197069686021018,3.9348168238662824,4.273007857036149,3.789343617164076,4.097315176661196,3.9447792629786336,3.7999986487434905,4.126810759744553,3.679429921282925,3.8083202279195443,3.4509765226281703,3.4181620636584227,3.2269544080531216,4.131661633275463,4.602697757272302,3.856314108441575
YAL020C,6.5026250874353355,6.504750817690822,6.352146716558806,6.260054931977288,5.9585540384426725,6.801040589490836,6.371739581236255,6.40679266303086,6.5752888877148505,6.1243932648538655,6.2174141317995675,5.999151317005276,6.267257431326232,6.174456376253395,6.732940311675789,6.351946712037914,6.436921351895108,6.362420866362081,6.248740832147123,6.284590261641061,6.405951291251719,6.735392545528161
YAL021C,7.445794283104071,7.406998567572875,7.466367738922989,7.474609008653696,7.464241058894559,7.49416027982248,7.538311555960284,7.533957363279521,7.44239985850592,7.329298635916208,7.546865873047969,7.665154131792996,7.516033569176246,7.577422837644113,7.5385855524825915,7.514603503105044,7.501515770688585,7.563949673064798,7.705429139213555,7.526174841755681,7.7435589410154195,7.975018989888124
YAL022C,7.149386505242885,7.306437185145707,7.184854710325295,7.1980238593826975,7.124513477338348,7.280231212439435,7.239209689609139,7.245339280794446,7.125516950538063,7.058838337352545,7.050907276640754,7.032162747483059,6.9627344877721296,7.066494175761196,7.087228669902928,6.971876658527507,7.270949155630768,7.193631792759791,7.173000160833365,7.092786624072442,7.19078708661439,7.395386381656231
YAL023C,8.52242047852015,8.571069896570881,8.614560965819935,8.544449007279809,8.566207313422295,8.567125892423567,8.668354851634662,8.65171043180745,8.760512599218327,8.669430742168345,8.790786204226887,8.742281282680807,8.600869308934602,8.52418115645763,8.646811471026073,8.614915200115073,8.546284633160903,8.58032288922281,8.72556325939991,8.62236191056313,8.614854116305663,9.110067008851074
YAL024C,6.148098080669002,5.833430636271855,6.00729479752827,5.974518256426871,6.063764218983862,6.191589974863789,6.083486201083992,6.168048958867595,6.151267421651691,6.032185455409481,5.934784628212394,5.928837275414513,6.02973538241877,6.179014419393357,6.01943656704446,6.127299767657456,6.169056488516278,6.061316962301071,6.106546482952665,6.071882135719276,6.1182078193100855,6.504425078364752
YAL025C,7.5773196790484905,7.128722741923198,7.527870616004589,7.397287743566717,7.777132664490464,7.991855109080203,7.714456846262369,7.52042764344746,7.69703764672523,7.554122360710182,7.46716552341745,7.2343534664078675,7.343028599425752,7.510950082877102,7.531233664612534,7.55129779872079,7.529901612872347,7.396942245254101,7.280695010534803,7.520014156250474,7.50343004618831,8.036550542567127
YAL026C,7.156597337708468,7.176390458202049,7.270782373102455,7.136555318800649,7.142194201824865,7.0952529766688865,7.179475323798393,7.183954021372154,7.210066381202301,7.214038931309765,7.330291690147404,7.266146747155082,7.158660539755646,7.224889957216621,7.202302632687314,7.165835850904019,7.081922455324771,7.122932460133988,7.212658396987879,7.193268341330018,7.191318129997712,7.559859202635547
YAL026C-A,7.315426979254646,7.250577922092436,7.573217297332028,7.273689974776404,7.144527351195321,7.325580785078176,6.983733672447479,7.334645894981615,7.488750613586754,7.380379787782206,7.307057322923338,7.144199998241808,7.25562933510849,7.339967083589005,7.221267687828309,7.312158515931037,7.168540853390591,7.322794257677239,7.130715686712562,7.399059569201594,7.248571046993219,7.868880558848009
YAL027W,6.750391117777425,6.7171275842033165,6.721624353749013,6.8273990643102564,7.027023027780367,7.1431925558509555,6.690178690409403,6.975771174825739,6.849002780916363,6.913235654842201,6.925049965050707,6.7263846571535595,6.960596451120672,6.911232903667045,6.931359773910805,6.879421889387559,7.040698165833855,6.983036030681539,7.176905160200415,6.930660374929,7.00944147427979,7.105382892033236
YAL028W,5.511883629062789,5.466858362686332,4.925387257065386,5.263797250156627,5.105957227282957,5.081099763163336,5.046747053330804,5.150363207309025,5.063884452704321,5.466056470156675,5.586270244759519,5.478127349507006,5.289805727133728,4.897038328103203,4.980892515448944,5.0274801147577035,5.4287078953469745,4.419171718812194,5.587477375962729,5.245898972688439,5.216568817956149,5.474398485038565
YAL029C,7.134340020555162,7.080384050733526,7.074386001479189,7.079702671572465,7.155195040559797,7.116363072301501,7.281990654867757,7.156969553608681,7.040291591829554,7.129995215746881,7.1298622018714015,7.114487682882797,7.029454798789387,7.116173886165759,7.097315765023383,7.2007824396828815,7.259981263830549,7.252986573004838,7.054367781576079,6.960439630373443,7.058679956880119,7.4482548310305665
YAL030W,8.02855230684641,8.10285743335892,8.014513376102537,8.48112639288901,8.137854310830289,7.863488379935243,8.098581433496538,8.341310598305103,8.026117532521987,8.117623489494566,8.03622686520145,8.130514023047692,8.2345492548003,8.272928339337142,7.884586251135618,8.246351572644846,8.16130478452042,8.058214629368024,8.26358899546595,8.175759504666278,8.285110651196568,8.42317477182261
YAL031C,6.7785896635918865,6.937677589553059,6.832917161278897,6.780072210854269,6.692870303210742,6.729060980488403,6.653697582241583,6.74568877948258,6.955948305745249,6.709808637616639,6.765249751317413,6.8665970421776095,6.611863449624679,6.771622684059654,6.733791441333319,6.695163207226056,6.558754957536569,6.749500292134992,6.797104356735077,6.7454434170758715,6.765620288150121,7.093793699967995
YAL032C,6.7285130953618895,6.74363115504242,6.830638178703927,6.657761938549728,6.595791207518789,6.882669360547573,6.416775535938021,6.557126101238632,6.880056981108448,6.932896881745612,6.968699138685001,6.557996126558803,6.4700258387337675,6.556076974591533,6.722101477669961,6.838197017116927,6.584134625974459,6.683889121191406,6.780067729951758,6.741901974031867,6.749248851505698,7.1350236927739115
YAL033W,6.916095735283139,6.773034530303242,6.846349773549593,6.897466866052198,7.185416699935863,7.5492476091171286,7.343569566193994,7.100685689121722,7.082224893420218,6.9022674742130885,6.8995870308040725,7.015520005432729,7.043328357124092,6.901957134622691,7.291509456373423,7.1758246172562625,7.467247905475592,6.840626460318719,7.233839214784273,7.2686216557035195,7.137363996266271,7.342218703286282
YAL034C,6.722126617016069,7.106566613105182,6.739413147812966,6.5626141191410525,6.595489091095145,6.164898978628008,6.199510413818464,6.455632126643381,6.695045060117053,6.7554367433264115,6.784952020033019,6.758202177175651,6.543576354302288,6.530455445258164,6.628046892029325,6.691142908687846,6.663047426009795,6.31280418480378,6.699776696738083,6.7225148178072285,6.690509107683606,7.105374725840919
YAL034W-A,6.6536409062167925,6.257067237423787,6.706112570765206,6.731295787376749,6.6399899817194195,6.444959503154455,6.382904475100178,6.633101540517359,6.680585961508848,6.590886454949991,6.916523350583793,6.611833975153988,6.523500155073742,6.571768951191471,6.737993463728977,6.887994068901468,6.676804286294408,6.868768886613832,6.522376681308115,6.679403242559503,6.896570173862342,7.051619204688797
YAL035W,8.69722197955635,8.55031527284189,8.70092125606323,8.800622417198392,8.963789524482443,8.831481469151578,8.814027729651874,8.792745524302404,8.616931316973174,8.768654825414075,8.798447879632858,8.705933491247588,8.666832758540158,8.767960292649848,8.637683964424236,8.811065867007747,8.687158336663401,8.712944014954237,8.675743976221117,8.739029564296889,8.786550791656587,9.012212742613325
YAL036C,8.198262497995023,7.854799078587013,8.06745207433697,8.073639805306778,8.056697106384966,8.211971867966476,8.303485104691541,8.02019798417725,8.002774482476783,7.969124770194583,7.912060752277151,7.956135492428288,7.960766308837732,8.02847525507898,8.070915589030651,8.143559393777611,8.058093017108712,8.202766686434984,7.890451751527178,7.910769018957961,8.16035541200093,8.424965055636108
YAL037C-B,3.161559399236766,3.578234916217701,3.2129158954396697,3.252960131510401,3.4908241123750656,3.380459365407955,3.2903525959282205,3.0721882641051725,3.2277364514652698,3.1876072063822263,3.265090398665307,3.6428261434369054,2.780282529658775,3.565269469572218,3.342798592568834,3.0781687027065745,3.0430070937169873,3.0662062603816915,3.114161947786804,3.247465421304452,3.0443907046521366,3.16090218850147
YAL037W,6.203969646052028,6.077573211135036,5.659838347666939,5.966271254004146,6.196560119119756,6.264728189455269,6.227709864010472,6.298634448096434,5.906742057683243,5.671121212511992,5.619682887015406,6.031784972578093,6.061546416074984,6.241059906020518,6.06651386103469,6.010170898287048,5.942086605908784,5.998144345736159,5.995559566698326,5.8123586228238535,6.30169411567628,6.03516986596864
YAL038W,11.772654948440312,11.717093478336135,12.021502846239969,11.85869616083478,11.953113821502132,11.603827399958327,12.018598917987848,11.707871172066023,11.747086133579163,11.779456924478678,11.727672097527371,11.844829127738855,11.6737569332748,11.686110858365403,11.712127882038917,12.157964679488941,11.971693276395483,11.925829156974565,11.781629217731657,11.684676115592454,11.88457718715433,12.233936634169785
YAL039C,8.166530328420922,8.108830736711043,8.370887062567192,8.313646167227246,8.275457493824453,8.386016153733134,8.160140351237313,8.381863498684023,8.414725261359948,7.965713994166975,8.101189909280807,8.096491612232958,7.883160703489067,8.425432132208552,8.516841770942627,8.49409649703095,8.531863779752168,8.081260800441829,8.529519392199845,8.514686801405961,8.597127588969958,8.533097308720663
YAL040C,6.996738365838553,7.288763378475053,7.1702639689999454,7.1004779996842045,6.9031771150250005,6.791516499481293,7.171659141982349,7.23634798286323,6.876392994848242,7.147728000711174,7.149154846457787,7.4362754398955,7.099114616781043,7.080664496138874,7.060020425522578,7.207935991646075,7.014826855819631,7.091417075177622,7.363754464151274,7.253906544968968,7.180869552343201,7.646644119527793
YAL041W,7.09032940214436,7.107177790593106,7.093117805759324,6.981810342485537,7.15238186940007,7.208250375195195,7.1548726406395495,7.1865293474262195,7.053179302283099,7.238672697578384,7.136977782289813,7.281675766805855,7.084100212534016,7.1597511705684145,7.0929466833033885,7.1191874270690665,7.205305017208168,7.036761800391831,7.21629467142336,7.156055070003368,7.234478831044663,7.5426126454004185
YAL042W,8.172403692850905,8.117929172240755,8.357703177829176,8.23158843617232,7.9058525520723135,8.221429914918168,8.210033902332391,7.903850461405728,8.275445246838558,7.951191327522213,8.065034052944105,7.9644265799337,8.182579034477927,7.893387665532881,8.224974801176407,8.348607054092788,8.17502877512258,8.119569104329326,8.020127614182622,8.046520006177246,8.270444646951132,8.609038922309331
YAL043C,6.9259631232099785,7.046641690258302,7.069227437362969,6.918667845391901,6.938097511029035,7.036615679836594,7.017385369840862,6.842358692848735,7.064750109491642,6.993963106216757,7.180068278721381,7.0707550791362666,6.787167892836705,6.854154625384182,7.053069307644056,6.994166988770052,6.949559547587921,6.88352980167708,6.921367346388443,6.897250880618046,7.066226095101878,7.356376725792212
YAL044C,9.525932341694196,9.437180172707826,9.575373409540603,9.269593566058662,9.647117979156956,9.785635264570365,9.36203082955586,9.558980404527247,9.617918506306875,9.711274052743493,9.732323069570132,9.441966569154895,9.155343867685504,9.434544724885587,9.902202213721846,9.727550853514838,9.838056274351612,9.537068917643225,9.628199564452991,9.818641735622474,9.718117645045409,10.022905903324524
YAL044W-A,7.896569318161118,7.868546347910843,7.84244077126828,8.175509956441408,8.199190115725044,8.123176679465503,8.15360534976897,8.217367206700409,7.984391642211384,7.860926822150288,7.887159046333766,8.026540348203065,7.920731896334724,7.926580592023823,7.995018165256596,8.118168013285109,8.095826153405056,7.767268873920804,8.1510483424711,7.828382379682053,8.039067076554002,8.05122259873752
YAL046C,7.862562545110678,7.762655792387547,7.860110899853478,7.739254174640619,7.564385648965048,8.184508962595933,7.742518913105377,7.9113982056790935,7.968877002850852,7.652712012992014,7.7385969120320555,7.724583575160658,7.804825036416515,7.748031999668069,7.906246547975294,8.0547091669646,8.113702797013568,7.900627997514698,7.996405064545688,7.989861137952834,7.805482184544555,7.933921578099561
YAL047C,6.25583046667276,6.1130638877455254,6.121783482605253,6.232083281015553,6.43655623806687,6.429698060716091,6.149568857716838,6.329815109457035,6.2375960964816315,6.429602748119413,6.244899406211585,6.154950067530223,6.23699803878882,6.242802349376127,6.2464926963256096,6.296389129190035,6.403260952424203,6.195163767394539,6.102295168782704,6.39024090304748,6.271016289348069,6.671561403641198
YAL047W-A,4.3180064458155885,4.752653737735035,4.371011187345024,4.013921292946617,3.6801742004205544,4.371971194814246,4.268015340294024,4.3439551175900215,4.465323183420632,4.666224500561921,4.085556103511684,3.8242038257511117,3.326728251299617,4.687310325508924,3.7705586436530396,4.018357630208589,3.710063838560361,4.231863855222211,4.105723630046672,4.118928114693654,3.8083844923853825,4.589779275899001
YAL048C,6.493912362997473,6.689851991891532,6.489039624427556,6.505177167547877,6.453764415921687,6.525012868394169,6.571733063460878,6.628320021380623,6.364681163662596,6.664544869200688,6.62467058961203,6.511300096485779,6.478429763536554,6.495678902076435,6.312235725266368,6.4822683268328865,6.5340096643590115,6.614307551717218,6.63473422552009,6.517326317402774,6.802367195388236,6.874571110757247
YAL049C,8.600530127471178,9.240903047191122,9.056166993630809,9.092188175958366,9.09090626397804,8.850665485019494,8.972111611712567,8.98505726143584,8.528022384710779,8.567632377899082,8.567667367401882,8.543603116082153,8.785816019440619,8.739352887046685,8.643157927786914,9.01100693508056,8.972513672683423,8.933613869313705,8.576177977088326,8.602769304655615,8.686971250868574,9.36203466976631
YAL051W,6.4436878881794675,6.647784302622502,6.389901114096919,6.436049661138515,6.6100541427557165,6.363200270104189,6.4620119255229085,6.662849862638305,6.428271924877716,6.381861762330918,6.341514392304627,6.578548171527935,6.53752461994977,6.600161751965069,6.45978189377416,6.66689379370946,6.448941134835332,6.544924483115773,6.444604434567525,6.501843347469622,6.594954379180605,6.950464680242064
YAL053W,7.969833945694459,7.980642438353978,8.288167612608312,7.818523309645598,7.829663117785018,8.031584187450191,7.96401150890949,7.818639636257847,8.230460169603603,7.998841279649802,7.931702864836702,8.110026815532859,7.949507387728138,7.993180750375381,8.238390677190147,7.788185489553641,7.9539591157332605,8.0110912232422,7.860598857716996,7.828589825527503,7.870979389131138,8.298847749212756
YAL054C,6.158468321060899,6.298635782988542,5.867049133954618,5.886495765267323,5.860178355136352,6.0152328485679725,5.997409290021376,5.973769319435786,6.144349284767368,5.957193545899219,5.684077801981492,5.592727317561452,6.185400080750034,5.809623001315439,6.006754599531734,5.897948809921101,6.121205419869974,5.7478019301514225,6.177499426718088,6.057778531224389,5.993870623441245,6.018071399158629
YAL055W,7.082202917164852,6.972683420876483,7.0709409512303845,6.883320788182674,6.973045280537826,6.8616562941659955,6.992690278802829,7.076386530202856,7.04555561319335,6.706503882529362,7.066477245668855,6.7806414239370145,7.116072484413529,7.042589660155978,6.987030397082065,7.082613983315529,7.218572954782669,7.208212775984262,7.044241498292815,7.103687265102282,7.1374644739932664,7.3831229357973
YAL056C-A,3.6276094288284844,3.7271735835361253,3.9284389919222398,3.8437759570122867,3.863936814409547,3.8098992637340103,3.999474368747524,3.8534099362742538,3.459042585217186,4.461320573177761,3.8724851291961944,4.023448249611208,4.305773165206314,4.316652933107137,4.088857061320306,3.816481620775013,3.6843354444603893,3.9433588186539708,4.544711298483479,3.757258100780011,4.121403503888608,4.022970754865412
YAL056W,7.378096603207382,7.3609759044814025,7.22271891592552,7.316565514540946,7.357643789621204,6.871073693903866,7.094375744902177,7.432257221456238,7.296762668679259,7.277638358454996,7.556086477198686,7.41097337241289,7.222234450587343,7.380731604240124,7.299271904976627,7.149292167597653,7.241904246544329,7.308528568724065,7.512245865269925,7.442084858097484,7.4352442368898535,7.622394808013095
YAL058W,6.823507992872488,6.806800379774645,6.811391944228044,6.821545444063954,6.563664982443602,6.8932936859928375,6.712794538665135,6.740899105381492,6.905512816063023,6.722123758220113,6.732623520155668,6.776198586059725,6.5619543751835305,6.806361969450484,6.701416879857609,6.628158126409901,6.981258529396454,6.96245666830246,6.808773212986113,6.645354514735906,6.81776897651463,6.967745439847175
YAL059W,7.358312578627514,7.137488497436807,7.378207727095297,7.310992874601196,7.49261845643493,7.596717943484808,7.6047654472542865,7.369674889787534,7.250558468122102,7.742246301403464,7.654894434005348,7.077469898785692,7.2982072419096475,7.21457701550955,7.4053515757250725,7.490224984252708,7.483608361175664,7.654325424640507,7.417520775943789,7.3319342413623785,7.3540284655209325,7.818168635462952
YAL060W,9.284179629288081,8.965127754745744,9.412267327148914,9.786793119625695,9.742144124559111,9.49359787630515,9.509658162573576,9.692527931049916,9.008119420182602,9.84492038910973,9.87037741109034,9.552216957618985,9.324176107818744,9.440376878646287,9.594579027732824,9.940055623869972,9.69804463603916,9.672842458467201,9.496599874951139,9.484054532033484,9.667716378959131,9.997764421996942
YAL061W,7.15128932614584,7.984705609228616,7.4977872437169175,7.992215609613614,6.9962995997363535,6.367741349654163,6.834414804234196,7.035914938726504,7.706281559781767,7.350639573803503,7.301882581548633,7.412443017161701,6.477884987889556,6.910602444873868,7.046645520534427,6.999817714064532,7.4331432923296985,6.86752499739141,7.800138767603221,7.7011347608049014,7.213169627645722,7.578876824433399
YAL062W,6.4610278859166685,7.515418741478453,6.483491546983987,6.689292964490372,6.438470783479997,6.142423473853772,6.1365686035628,6.684240364468397,7.04964093581729,7.194597109599805,7.1946214567179085,7.420404503881557,5.894533649511149,6.747538527914516,7.059959226855861,6.615437793872831,6.740426471931608,6.603881204499743,6.946996028970304,6.96525410684208,6.796038691593243,7.137065775518767
YAL063C,3.5921725372995175,3.723132978869413,3.228781224532111,3.238353281629097,3.009729496157966,4.188050927242171,3.3700141619203876,3.1507886719279683,5.2174517524120585,2.85770355623561,2.8126724552961595,3.6279831650239642,3.3131291145597483,3.8694611228182536,4.208416091845711,3.8671133490419347,2.976442475710521,2.141360063887718,4.427735920838178,2.9956343162445855,3.498272656558893,3.5854400567809552
YAL063C-A,4.910410351768514,4.3788988481819775,3.4703640797926605,3.536274233474899,3.3657030179864593,3.2097608224289895,3.540958577092328,3.6328553246878568,4.332245458201102,5.183959771355828,5.081351643108978,4.132052121501987,3.5898738308052196,3.4301487993374313,3.772089862389449,3.2772320734001323,3.8866152300515715,4.26687772913047,3.3730427407963077,3.6675035377754104,3.448322569169311,4.036231854338803
YAL064C-A,4.4245015919839865,3.0313849341953003,4.22493405240061,3.52579945794646,3.7249644440349865,3.5154870690384086,2.8629122798875724,3.7569900684369255,3.8080770334791056,4.627502946541222,5.105678583405759,5.093765088916256,3.4359258970010926,3.5414182995340195,4.713984665536652,3.00564264305855,3.8135374990379183,3.2137987817285727,4.365288418095798,3.8374422296797883,4.154703419118046,3.8120259835071235
YAL064W,3.1924305446661037,4.01544288160252,3.7582888549111866,3.814444293179518,3.946501752458145,3.429645573658057,3.1021901223890227,3.4357667476227562,3.1368810434773193,6.149317463573729,3.3401154101414527,3.4085415426246026,4.39145881060688,3.957041430649149,2.393347533197609,3.46535110647583,3.1472191536705467,4.560902083697459,3.9167181070720543,3.97807317256447,3.1026774620536477,3.377770254607185
YAL065C,2.902723558776626,5.7913806995054395,4.970431593126165,2.980826232578748,4.2493113191976715,4.994889271811822,4.20245952616594,4.405595511197651,6.3215130460538225,3.3074108793011043,3.1884580760506043,4.583401961838815,5.396569507347471,4.959035234194599,3.0248140904752248,4.375229061940457,3.3841505495338855,4.141525390186988,3.115196414292099,4.304993879357966,4.535216475796163,3.8830014346026074
YAL066W,5.478645865807573,3.4551698946187304,3.8678063048628544,3.421816863899597,4.80981114280281,6.4154407563283,4.641246546209467,5.410284380677237,4.279203092720778,3.5028061173199583,3.9431310211532082,4.556315817028635,5.208047645050851,4.148232259047769,4.269316037186354,4.362451772027874,3.765945186749884,3.4310244358110475,3.8260981725170167,3.0154488105954074,4.950357452922177,5.16866815404223
YAL067C,6.429232343714253,6.386166975255444,5.658406512483985,4.5801256696714345,5.299032940034378,7.141453384733222,5.078351446172961,6.127145416935847,7.266409974410733,4.117689405601912,4.309324851738654,6.365642353509989,4.6524452398257,6.613348318128102,6.135915492857663,5.289426368028627,4.824651153072093,5.00117115941024,6.2466276412500275,6.214804830980691,7.178283143650319,6.578636476439078
YAR002C-A,9.06839323820735,9.030155828096822,9.238200057937034,9.2321135558815,9.282181094570644,9.240905436651758,9.252754550101857,9.325531893455949,9.127674258787705,9.066413285249066,9.090708893391563,9.161234274938188,9.243794273256478,9.056660637055796,9.19462339349023,9.141545887285757,9.257874108748233,9.247537745054865,9.16169156473013,9.100820636435474,8.979067478216175,9.526500050130561
YAR002W,7.342415381895065,7.364723982476134,7.282057659956053,7.342852351991245,7.331416641192174,7.4858037311828225,7.385371195921573,7.306987335063816,7.448088714874397,7.303075361629408,7.266838749390318,7.233373927365044,7.322770366634463,7.189907102221287,7.244091707107242,7.348379033580072,7.4148218221448925,7.292747557907185,7.198841886537601,7.353371543962439,7.312978469499025,7.677665005027142
YAR003W,7.140657576403881,7.221069103320104,7.227938685000393,7.248141849963298,7.213849046229428,7.260905853854394,7.384155773735862,7.394719872767844,7.03494326579202,7.267648729017575,7.241452353050707,7.1827092833580855,7.335431360475051,7.151608730428452,7.117911172796192,7.2077634639547,7.319323920870921,7.311047373811249,7.144163060105501,7.124628075465234,7.177545028867341,7.720176628141145
YAR007C,7.9667281535197025,7.999157695479191,8.115981474799858,8.125819898562217,8.131815336720296,7.925876928541567,8.1089784903434,8.141894340781251,7.931789938325873,8.078282167786785,8.137420178592999,8.126506652291955,8.177461775432393,8.016334777123596,8.032704576570335,8.071754636919513,8.133520170384765,8.067166151151259,8.08525549525881,8.081638658765733,8.08737972303628,8.558813727627028
